id,course_name,difficulty,prerequisite,preference,year_of_study,department
0,Mathematics 1 (Calculus),Hard,None,Math,1,Preparatory
1,Mathematics 2 (Integration),Hard,Mathematics 1 (Calculus),Math,1,Preparatory
2,Physics 1 (Mechanics),Medium,None,Physics,1,Preparatory
3,Physics 2 (Electricity),Medium,None,Physics,1,Preparatory
4,Mechanics 1 (Statics),Medium,None,Physics,1,Preparatory
5,Mechanics 2 (Dynamics),Hard,Mechanics 1 (Statics),Physics,1,Preparatory
6,Engineering Chemistry 1,Easy,None,Chemistry,1,Preparatory
7,Engineering Drawing 1,Medium,None,Design,1,Preparatory
8,Introduction to Programming,Easy,None,Programming,1,Preparatory
9,Basics of Production Engineering,Medium,None,Manufacturing,1,Preparatory
10,Technical Report Writing,Easy,None,Humanities,1,Preparatory
11,Engineering Ethics,Easy,None,Humanities,1,Preparatory
12,Engineering Drawing 2,Medium,Engineering Drawing 1,Design,1,Preparatory
13,Computer Skills & Applications,Easy,None,Programming,1,Preparatory
14,Mathematics 3 (Differential Equations),Hard,Mathematics 2 (Integration),Math,2,Basic Sciences
15,Mathematics 4 (Complex Variables),Hard,Mathematics 3 (Differential Equations),Math,2,Basic Sciences
16,Mathematics 5 (Numerical Analysis),Medium,Mathematics 4 (Complex Variables),Math,3,Basic Sciences
17,Mathematics 6 (Probability & Statistics),Medium,Mathematics 2 (Integration),Math,3,Basic Sciences
18,Mathematics 7 (Linear Algebra),Medium,Mathematics 1 (Calculus),Math,2,Basic Sciences
19,Mathematics 8 (Discrete Math),Medium,Mathematics 7 (Linear Algebra),Math,2,Basic Sciences
20,Physics 3 (Optics & Waves),Medium,Physics 2 (Electricity),Physics,2,Basic Sciences
21,Physics 4 (Modern Physics),Hard,Physics 3 (Optics & Waves),Physics,2,Basic Sciences
22,Physics 5 (Solid State),Hard,Physics 4 (Modern Physics),Physics,3,Basic Sciences
23,Mechanics 3 (Kinematics),Hard,Mechanics 2 (Dynamics),Physics,2,Basic Sciences
24,Mechanics 4 (Vibrations Basics),Hard,Mechanics 3 (Kinematics),Physics,3,Basic Sciences
25,Engineering Chemistry 2,Medium,Engineering Chemistry 1,Chemistry,2,Basic Sciences
26,Material Chemistry,Hard,Engineering Chemistry 2,Chemistry,3,Basic Sciences
27,Engineering Materials,Medium,Engineering Chemistry 1,Materials,2,Basic Sciences
28,Advanced Programming,Hard,Introduction to Programming,Programming,2,Basic Sciences
29,Operations Research Basics,Hard,Mathematics 1 (Calculus),Math,3,Basic Sciences
30,Economics for Engineers,Medium,None,Management,3,Basic Sciences
31,Project Management Fundamentals,Medium,None,Management,3,Basic Sciences
32,Business Administration,Easy,None,Management,3,Basic Sciences
33,Industrial Psychology,Easy,None,Humanities,2,Basic Sciences
34,Sociology & Technology,Easy,None,Humanities,2,Basic Sciences
35,Environmental Science,Medium,Engineering Chemistry 1,Environment,2,Basic Sciences
36,Communication Skills,Easy,Technical Report Writing,Humanities,2,Basic Sciences
37,Engineering Law and Contracts,Medium,Engineering Ethics,Humanities,4,Basic Sciences
38,History of Engineering,Easy,None,Humanities,2,Basic Sciences
39,Innovation and Entrepreneurship,Medium,None,Management,4,Basic Sciences
40,Logic Design,Medium,Physics 2 (Electricity),Hardware,2,CCE
41,Logic Design Lab,Easy,Logic Design,Hardware,2,CCE
42,Data Structures,Hard,Advanced Programming,Programming,2,CCE
43,Data Structures Lab,Easy,Data Structures,Programming,2,CCE
44,Object-Oriented Programming,Medium,Advanced Programming,Programming,2,CCE
45,Electric Circuits (CCE),Medium,Physics 2 (Electricity),Circuits,2,CCE
46,Electronic Devices,Hard,Electric Circuits (CCE),Electronics,2,CCE
47,Signals and Systems,Hard,Mathematics 3 (Differential Equations),Math,2,CCE
48,Computer Architecture,Hard,Logic Design,Hardware,3,CCE
49,Computer Architecture Lab,Medium,Computer Architecture,Hardware,3,CCE
50,Design and Analysis of Algorithms,Hard,Data Structures,Programming,3,CCE
51,Microprocessors,Hard,Logic Design,Hardware,3,CCE
52,Microprocessors Lab,Medium,Microprocessors,Hardware,3,CCE
53,Database Systems,Medium,Data Structures,Software,3,CCE
54,Database Systems Lab,Easy,Database Systems,Software,3,CCE
55,Analog Communications,Medium,Signals and Systems,Communications,3,CCE
56,Electromagnetic Fields,Hard,Physics 2 (Electricity),Physics,3,CCE
57,Software Engineering,Medium,Object-Oriented Programming,Software,3,CCE
58,Digital Signal Processing,Hard,Signals and Systems,Math,3,CCE
59,DSP Lab,Medium,Digital Signal Processing,Math,3,CCE
60,Operating Systems,Hard,Computer Architecture,Software,4,CCE
61,Computer Networks,Medium,Operating Systems,Networking,4,CCE
62,Networks Lab,Medium,Computer Networks,Networking,4,CCE
63,Digital Communications,Hard,Analog Communications,Communications,4,CCE
64,Control Systems,Hard,Signals and Systems,Systems,4,CCE
65,VLSI Design,Hard,Electronic Devices,Hardware,4,CCE
66,Information Theory,Medium,Mathematics 6 (Probability & Statistics),Math,4,CCE
67,Microwave Engineering,Hard,Electromagnetic Fields,Physics,4,CCE
68,Microwave Lab,Medium,Microwave Engineering,Physics,4,CCE
69,Artificial Intelligence,Hard,Design and Analysis of Algorithms,AI,4,CCE
70,AI Lab,Medium,Artificial Intelligence,AI,4,CCE
71,Network Security,Medium,Computer Networks,Security,5,CCE
72,Mobile Communications,Medium,Digital Communications,Communications,5,CCE
73,Embedded Systems,Hard,Microprocessors,Hardware,5,CCE
74,Embedded Systems Lab,Medium,Embedded Systems,Hardware,5,CCE
75,Machine Learning,Hard,Artificial Intelligence,AI,5,CCE
76,Optical Communications,Hard,Microwave Engineering,Communications,5,CCE
77,Computer Vision,Hard,Digital Signal Processing,AI,5,CCE
78,Cloud Computing,Medium,Computer Networks,Networking,5,CCE
79,Internet of Things (IoT),Medium,Embedded Systems,Networking,5,CCE
80,Cryptography,Hard,Network Security,Security,5,CCE
81,Compiler Design,Hard,Data Structures,Software,4,CCE
82,Distributed Systems,Hard,Operating Systems,Software,5,CCE
